resultId,raceId,driverId,constructorId,number,grid,positionText,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapSpeed,status,fastestlaptime_ms,Name,position_change
13613,555,257,37,33,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,boy lunger,-31
13614,555,212,64,25,0,F,32,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hector rebaque,-32
13615,555,269,66,29,0,F,33,0.0,0,\N,\N,\N,\N,Did not qualify,-100,teddy pilette,-33
13616,555,247,37,32,0,F,34,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michael bleekemolen,-34
13627,556,199,6,12,2,R,11,0.0,39,\N,\N,\N,\N,Spun off,-100,carlos reutemann,-9
13631,556,231,1,1,1,R,15,0.0,26,\N,\N,\N,\N,Spun off,-100,james hunt,-14
13633,556,222,59,20,3,R,17,0.0,23,\N,\N,\N,\N,Engine,-100,jody scheckter,-14
13641,556,237,37,9,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alex ribeiro,-25
13642,556,224,56,28,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emerson fittipaldi,-26
13643,556,241,63,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,lamberto leoni,-27
13644,556,205,70,38,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brian henton,-28
13645,556,208,1,36,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio de villota,-29
13646,556,270,64,25,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ian ashley,-30
13647,556,269,66,29,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,teddy pilette,-31
13648,556,246,67,33,0,F,32,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hans binder,-32
13649,556,271,71,41,0,F,33,0.0,0,\N,\N,\N,\N,Did not qualify,-100,loris kessel,-33
13650,556,220,34,21,0,F,34,0.0,0,\N,\N,\N,\N,Did not qualify,-100,giorgio francia,-34
13651,557,231,1,1,1,1,1,9.0,59,7103267,\N,\N,\N,Finished,-100,james hunt,0
13662,557,187,34,7,3,12,12,0.0,57,\N,\N,\N,\N,+2 Laps,-100,john watson,-9
13672,557,233,34,8,2,R,22,0.0,14,\N,\N,\N,\N,Accident,-100,hans-joachim stuck,-20
13677,557,175,57,23,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,patrick tambay,-27
13686,558,207,32,5,1,9,9,0.0,77,\N,\N,\N,\N,Engine,-100,mario andretti,-8
13690,558,231,1,1,2,R,13,0.0,61,\N,\N,\N,\N,Accident,-100,james hunt,-11
13692,558,238,25,3,3,R,15,0.0,34,\N,\N,\N,\N,Fuel leak,-100,ronnie peterson,-12
13703,558,270,64,25,0,W,26,0.0,0,\N,\N,\N,\N,Withdrew,-100,ian ashley,-26
13704,558,219,4,15,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jean-pierre jabouille,-27
13705,559,231,1,1,2,1,1,9.0,73,5511680,\N,\N,\N,Finished,-100,james hunt,1
13719,559,187,34,7,3,R,15,0.0,29,\N,\N,\N,\N,Gearbox,-100,john watson,-12
13725,559,207,32,5,1,R,21,0.0,1,\N,\N,\N,\N,Collision,-100,mario andretti,-20
13728,560,182,6,1,2,1,1,9.0,40,6316780,\N,\N,\N,Finished,-100,niki lauda,1
13742,560,197,58,17,3,R,15,0.0,33,\N,\N,\N,\N,Accident,-100,jean-pierre jarier,-12
13743,560,231,1,11,1,R,16,0.0,32,\N,\N,\N,\N,Accident,-100,james hunt,-15
13750,561,182,6,1,2,1,1,9.0,78,6138400,\N,\N,\N,Finished,-100,niki lauda,1
13751,561,231,1,11,1,2,2,6.0,78,6139700,\N,\N,\N,Finished,-100,james hunt,-1
13754,561,187,67,28,3,5,5,2.0,77,\N,\N,\N,\N,+1 Lap,-100,john watson,-2
13775,562,223,6,2,1,1,1,9.0,80,6798471,\N,\N,\N,Finished,-100,clay regazzoni,0
13777,562,221,25,4,2,3,3,4.0,80,6848443,\N,\N,\N,Finished,-100,patrick depailler,-1
13790,562,231,1,11,3,R,16,0.0,3,\N,\N,\N,\N,Accident,-100,james hunt,-13
13795,562,277,59,21,0,F,21,0.0,0,\N,\N,\N,\N,Did not qualify,-100,michel leclère,-21
13796,562,253,56,31,0,F,22,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ingo hoffmann,-22
13797,562,232,37,35,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-23
13798,562,276,32,5,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bob evans,-24
13799,562,235,59,20,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jacky ickx,-25
13800,562,229,64,24,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,harald ertl,-26
13801,562,239,63,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brett lunger,-27
13802,563,231,1,11,1,1,1,9.0,75,6140430,\N,\N,\N,Finished,-100,james hunt,0
13803,563,182,6,1,2,2,2,6.0,75,6171400,\N,\N,\N,Finished,-100,niki lauda,0
13821,563,221,25,4,3,R,20,0.0,25,\N,\N,\N,\N,Accident,-100,patrick depailler,-17
13826,563,239,63,18,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,brett lunger,-25
13827,563,271,182,32,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,loris kessel,-26
13828,563,279,3,25,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio zapico,-27
13829,563,208,182,33,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emilio de villota,-28
13830,563,229,64,24,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,harald ertl,-29
13831,563,253,56,31,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ingo hoffmann,-30
13832,564,182,6,1,1,1,1,9.0,70,6173230,\N,\N,\N,Finished,-100,niki lauda,0
13833,564,223,6,2,2,2,2,6.0,70,6176690,\N,\N,\N,Finished,-100,clay regazzoni,0
13847,564,231,1,11,3,R,16,0.0,35,\N,\N,\N,\N,Gearbox,-100,james hunt,-13
13858,564,224,56,30,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,emerson fittipaldi,-27
13859,564,235,59,20,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jacky ickx,-28
13860,564,265,64,25,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,guy edwards,-29
13861,565,182,6,1,1,1,1,9.0,78,7191470,\N,\N,\N,Finished,-100,niki lauda,0
13874,565,223,6,2,2,14,14,0.0,73,\N,\N,\N,\N,Accident,-100,clay regazzoni,-12
13876,565,238,37,10,3,R,16,0.0,26,\N,\N,\N,\N,Accident,-100,ronnie peterson,-13
13881,565,235,59,20,0,F,21,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jacky ickx,-21
13882,565,280,63,38,0,F,22,0.0,0,\N,\N,\N,\N,Did not qualify,-100,henri pescarolo,-22
13883,565,256,70,37,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,larry perkins,-23
13884,565,229,64,24,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,harald ertl,-24
13885,565,232,37,35,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-25
13886,566,222,25,3,1,1,1,9.0,72,6413729,\N,\N,\N,Finished,-100,jody scheckter,0
13903,566,207,32,5,2,R,18,0.0,45,\N,\N,\N,\N,Engine,-100,mario andretti,-16
13904,566,278,57,22,3,R,19,0.0,38,\N,\N,\N,\N,Accident,-100,chris amon,-16
13912,566,281,182,33,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jac nelleman,-27
13913,567,231,1,11,1,1,1,9.0,54,6058600,\N,\N,\N,Finished,-100,james hunt,0
13914,567,221,25,4,3,2,2,6.0,54,6071300,\N,\N,\N,Finished,-100,patrick depailler,1
13937,567,182,6,1,2,R,25,0.0,8,\N,\N,\N,\N,Engine,-100,niki lauda,-23
13940,567,282,182,33,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,damien magee,-28
13941,567,253,56,31,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ingo hoffmann,-29
13942,567,271,182,32,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,loris kessel,-30
13943,568,182,6,1,1,1,1,9.0,76,6259660,\N,\N,\N,Finished,-100,niki lauda,0
13952,568,231,1,11,2,D,10,0.0,76,\N,\N,\N,\N,Disqualified,-100,james hunt,-8
13965,568,207,32,5,3,R,23,0.0,4,\N,\N,\N,\N,Ignition,-100,mario andretti,-20
13969,568,235,59,20,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jacky ickx,-27
13970,568,242,63,13,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,divina galica,-28
13971,568,283,58,40,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mike wilds,-29
13972,568,275,182,33,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,lella lombardi,-30
13973,569,231,1,11,1,1,1,9.0,14,6102700,\N,\N,\N,Finished,-100,james hunt,0
13990,569,221,25,4,3,R,18,0.0,0,\N,\N,\N,\N,Accident,-100,patrick depailler,-15
13996,569,182,6,1,2,R,24,0.0,0,\N,\N,\N,\N,Accident,-100,niki lauda,-22
13999,569,275,182,33,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,lella lombardi,-27
14000,569,280,63,38,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,henri pescarolo,-28
14001,570,187,67,28,2,1,1,9.0,54,5407860,\N,\N,\N,Finished,-100,john watson,1
14004,570,231,1,11,1,4,4,3.0,54,5420300,\N,\N,\N,Finished,-100,james hunt,-3
14006,570,238,37,10,3,6,6,1.0,54,5442200,\N,\N,\N,Finished,-100,ronnie peterson,-3
14026,571,231,1,11,2,1,1,9.0,75,6292090,\N,\N,\N,Finished,-100,james hunt,1
14029,571,252,58,16,3,4,4,3.0,75,6299030,\N,\N,\N,Finished,-100,tom pryce,-1
14042,571,238,37,10,1,R,17,0.0,52,\N,\N,\N,\N,Oil pressure,-100,ronnie peterson,-16
14052,571,284,25,40,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,alessandro pesenti-rossi,-27
14055,572,172,27,26,1,3,3,4.0,52,5438600,\N,\N,\N,Finished,-100,jacques laffite,-2
14057,572,222,25,3,2,5,5,2.0,52,5455100,\N,\N,\N,Finished,-100,jody scheckter,-3
14077,572,250,204,8,3,R,25,0.0,4,\N,\N,\N,\N,Engine,-100,carlos pace,-22
14079,572,265,64,25,0,W,27,0.0,0,\N,\N,\N,\N,Withdrew,-100,guy edwards,-27
14080,572,232,59,20,0,W,28,0.0,0,\N,\N,\N,\N,Withdrew,-100,arturo merzario,-28
14081,572,285,25,39,0,W,29,0.0,0,\N,\N,\N,\N,Withdrew,-100,otto stuppacher,-29
14082,573,231,1,11,1,1,1,9.0,80,6009626,\N,\N,\N,Finished,-100,james hunt,0
14090,573,238,37,10,2,9,9,0.0,79,\N,\N,\N,\N,+1 Lap,-100,ronnie peterson,-7
14095,573,230,37,9,3,14,14,0.0,79,\N,\N,\N,\N,+1 Lap,-100,vittorio brambilla,-11
14106,573,229,64,24,0,W,25,0.0,0,\N,\N,\N,\N,Accident,-100,harald ertl,-25
14107,573,278,59,21,0,W,26,0.0,0,\N,\N,\N,\N,Accident,-100,chris amon,-26
14108,573,285,25,39,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,otto stuppacher,-27
14109,574,231,1,11,1,1,1,9.0,59,6160742,\N,\N,\N,Finished,-100,james hunt,0
14110,574,222,25,3,2,2,2,6.0,59,6168772,\N,\N,\N,Finished,-100,jody scheckter,0
14132,574,238,37,10,3,R,24,0.0,12,\N,\N,\N,\N,Suspension,-100,ronnie peterson,-21
14135,574,285,25,39,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,otto stuppacher,-27
14136,575,207,32,5,1,1,1,9.0,73,6238860,\N,\N,\N,Finished,-100,mario andretti,0
14138,575,231,1,11,2,3,3,4.0,72,\N,\N,\N,\N,+1 Lap,-100,james hunt,-1
14158,575,182,6,1,3,R,23,0.0,2,\N,\N,\N,\N,Withdrew,-100,niki lauda,-20
14161,575,245,74,54,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tony trimmer,-26
14164,576,199,34,7,3,3,3,4.0,53,5983350,\N,\N,\N,Finished,-100,carlos reutemann,0
14176,576,250,34,8,2,R,15,0.0,46,\N,\N,\N,\N,Engine,-100,carlos pace,-13
14184,576,197,202,17,1,W,23,0.0,0,\N,\N,\N,\N,Transmission,-100,jean-pierre jarier,-22
14186,577,224,1,1,2,2,2,6.0,40,6286960,\N,\N,\N,Finished,-100,emerson fittipaldi,0
14192,577,199,34,7,3,8,8,0.0,40,6380790,\N,\N,\N,Finished,-100,carlos reutemann,-5
14200,577,197,202,17,1,R,16,0.0,32,\N,\N,\N,\N,Fuel system,-100,jean-pierre jarier,-15
14208,578,222,25,3,3,1,1,9.0,78,6196900,\N,\N,\N,Finished,-100,jody scheckter,2
14209,578,199,34,7,2,2,2,6.0,78,6200640,\N,\N,\N,Finished,-100,carlos reutemann,0
14211,578,250,34,8,1,4,4,3.0,78,6214210,\N,\N,\N,Finished,-100,carlos pace,-3
14234,578,290,56,30,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,wilson fittipaldi,-27
14235,578,289,26,22,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,graham hill,-28
14244,579,223,6,11,2,N,9,0.0,25,\N,\N,\N,\N,Not classified,-100,clay regazzoni,-7
14253,579,231,64,24,3,R,18,0.0,6,\N,\N,\N,\N,Accident,-100,james hunt,-15
14260,579,182,6,12,1,R,25,0.0,0,\N,\N,\N,\N,Accident,-100,niki lauda,-24
14262,580,182,6,12,1,1,1,9.0,75,7281310,\N,\N,\N,Finished,-100,niki lauda,0
14275,580,252,202,16,2,R,14,0.0,39,\N,\N,\N,\N,Accident,-100,tom pryce,-12
14279,580,197,202,17,3,R,18,0.0,0,\N,\N,\N,\N,Accident,-100,jean-pierre jarier,-15
14280,580,172,3,21,0,F,19,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jacques laffite,-19
14281,580,232,3,20,0,F,20,0.0,0,\N,\N,\N,\N,Did not qualify,-100,arturo merzario,-20
14282,580,289,75,23,0,F,21,0.0,0,\N,\N,\N,\N,Did not qualify,-100,graham hill,-21
14283,580,276,66,14,0,F,22,0.0,0,\N,\N,\N,\N,Did not qualify,-100,bob evans,-22
14284,580,295,57,31,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,roelof wunderink,-23
14285,580,297,64,25,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,torsten palm,-24
14286,580,275,37,10,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,lella lombardi,-25
14287,580,290,56,30,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,wilson fittipaldi,-26
14288,581,182,6,12,1,1,1,9.0,70,6233980,\N,\N,\N,Finished,-100,niki lauda,0
14295,581,250,34,8,2,8,8,0.0,69,\N,\N,\N,\N,+1 Lap,-100,carlos pace,-6
14301,581,230,37,9,3,R,14,0.0,54,\N,\N,\N,\N,Brakes,-100,vittorio brambilla,-11
14323,582,221,25,4,2,12,12,0.0,78,\N,\N,\N,\N,+2 Laps,-100,patrick depailler,-10
14333,582,197,202,17,3,R,22,0.0,38,\N,\N,\N,\N,Engine,-100,jean-pierre jarier,-19
14334,582,230,37,9,1,R,23,0.0,36,\N,\N,\N,\N,Transmission,-100,vittorio brambilla,-22
14338,583,231,64,24,3,1,1,9.0,75,6417400,\N,\N,\N,Finished,-100,james hunt,2
14339,583,182,6,12,1,2,2,6.0,75,6418460,\N,\N,\N,Finished,-100,niki lauda,-1
14340,583,223,6,11,2,3,3,4.0,75,6472460,\N,\N,\N,Finished,-100,clay regazzoni,-1
14362,583,299,74,35,0,W,25,0.0,0,\N,\N,\N,\N,Withdrew,-100,hiroshi fushida,-25
14363,584,182,6,12,1,1,1,9.0,54,6018840,\N,\N,\N,Finished,-100,niki lauda,0
14364,584,231,64,24,3,2,2,6.0,54,6020430,\N,\N,\N,Finished,-100,james hunt,1
14371,584,222,25,3,2,9,9,0.0,54,6110520,\N,\N,\N,Finished,-100,jody scheckter,-7
14390,585,250,34,8,2,2,2,6.0,55,\N,\N,\N,\N,Accident,-100,carlos pace,0
14396,585,182,6,12,3,8,8,0.0,54,\N,\N,\N,\N,+2 Laps,-100,niki lauda,-5
14410,585,252,202,16,1,R,22,0.0,20,\N,\N,\N,\N,Accident,-100,tom pryce,-21
14415,585,295,57,31,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,roelof wunderink,-27
14416,585,299,74,35,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hiroshi fushida,-28
14419,586,182,6,12,1,3,3,4.0,14,6217400,\N,\N,\N,Finished,-100,niki lauda,-2
14430,586,222,25,3,3,R,14,0.0,7,\N,\N,\N,\N,Accident,-100,jody scheckter,-11
14432,586,250,34,8,2,R,16,0.0,5,\N,\N,\N,\N,Suspension,-100,carlos pace,-14
14442,586,245,74,35,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tony trimmer,-26
14444,587,231,64,24,2,2,2,3.0,29,3503720,\N,\N,\N,Finished,-100,james hunt,0
14448,587,182,6,12,1,6,6,0.5,29,3566970,\N,\N,\N,Finished,-100,niki lauda,-5
14451,587,224,1,1,3,9,9,0.0,28,\N,\N,\N,\N,+1 Lap,-100,emerson fittipaldi,-6
14471,587,245,74,35,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tony trimmer,-29
14472,587,290,56,30,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,wilson fittipaldi,-30
14473,588,223,6,11,2,1,1,9.0,52,4962600,\N,\N,\N,Finished,-100,clay regazzoni,1
14474,588,224,1,1,3,2,2,6.0,52,4979200,\N,\N,\N,Finished,-100,emerson fittipaldi,1
14475,588,182,6,12,1,3,3,4.0,52,4985800,\N,\N,\N,Finished,-100,niki lauda,-2
14499,588,295,57,31,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,roelof wunderink,-27
14500,588,245,74,35,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tony trimmer,-28
14501,589,182,6,12,1,1,1,9.0,59,6178175,\N,\N,\N,Finished,-100,niki lauda,0
14502,589,224,1,1,2,2,2,6.0,59,6183118,\N,\N,\N,Finished,-100,emerson fittipaldi,0
14517,589,199,34,7,3,R,17,0.0,9,\N,\N,\N,\N,Engine,-100,carlos reutemann,-14
14527,590,223,6,11,2,3,3,4.0,53,6082420,\N,\N,\N,Finished,-100,clay regazzoni,-1
14534,590,224,1,5,3,10,10,0.0,52,\N,\N,\N,\N,+1 Lap,-100,emerson fittipaldi,-7
14537,590,238,32,1,1,13,13,0.0,48,\N,\N,\N,\N,+5 Laps,-100,ronnie peterson,-12
14550,591,224,1,5,1,1,1,9.0,32,5077060,\N,\N,\N,Finished,-100,emerson fittipaldi,0
14556,591,199,34,7,2,7,7,0.0,31,\N,\N,\N,\N,+1 Lap,-100,carlos reutemann,-5
14574,591,265,26,27,3,R,25,0.0,2,\N,\N,\N,\N,Chassis,-100,guy edwards,-22
14580,592,232,80,20,3,6,6,1.0,78,6217000,\N,\N,\N,Finished,-100,arturo merzario,-3
14585,592,250,63,18,2,11,11,0.0,77,\N,\N,\N,\N,+1 Lap,-100,carlos pace,-9
14590,592,182,6,12,1,16,16,0.0,74,\N,\N,\N,\N,Ignition,-100,niki lauda,-15
14602,593,182,6,12,1,1,1,9.0,84,7229560,\N,\N,\N,Finished,-100,niki lauda,0
14603,593,223,6,11,3,2,2,6.0,84,7265170,\N,\N,\N,Finished,-100,clay regazzoni,1
14622,593,238,32,1,2,R,21,0.0,23,\N,\N,\N,\N,Engine,-100,ronnie peterson,-19
14627,593,265,26,27,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,guy edwards,-26
14628,593,311,80,21,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tom belsø,-27
14630,594,182,6,12,3,2,2,6.0,85,6260920,\N,\N,\N,Finished,-100,niki lauda,1
14631,594,222,25,3,2,3,3,4.0,85,6306180,\N,\N,\N,Finished,-100,jody scheckter,-1
14632,594,223,6,11,1,4,4,3.0,85,6312590,\N,\N,\N,Finished,-100,clay regazzoni,-3
14660,594,316,63,44,0,F,32,0.0,0,\N,\N,\N,\N,Did not qualify,-100,leo kinnunen,-32
14661,595,238,32,1,3,1,1,9.0,78,7083700,\N,\N,\N,Finished,-100,ronnie peterson,2
14664,595,223,6,11,2,4,4,3.0,78,7146800,\N,\N,\N,Finished,-100,clay regazzoni,-2
14672,595,182,6,12,1,R,12,0.0,32,\N,\N,\N,\N,Ignition,-100,niki lauda,-11
14688,595,313,34,8,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rikky von opel,-28
14689,596,222,25,3,2,1,1,9.0,80,7111391,\N,\N,\N,Finished,-100,jody scheckter,1
14690,596,221,25,4,1,2,2,6.0,80,7111771,\N,\N,\N,Finished,-100,patrick depailler,-1
14701,596,182,6,12,3,R,13,0.0,70,\N,\N,\N,\N,Gearbox,-100,niki lauda,-10
14715,596,308,80,20,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,richard robarts,-27
14716,597,182,6,12,1,1,1,9.0,75,6180350,\N,\N,\N,Finished,-100,niki lauda,0
14717,597,223,6,11,2,2,2,6.0,75,6188600,\N,\N,\N,Finished,-100,clay regazzoni,0
14718,597,224,1,5,3,3,3,4.0,75,6210620,\N,\N,\N,Finished,-100,emerson fittipaldi,0
14741,597,314,77,23,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tim schenken,-26
14742,597,298,80,21,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gijs van lennep,-27
14743,598,238,32,1,2,1,1,9.0,80,4915020,\N,\N,\N,Finished,-100,ronnie peterson,1
14744,598,182,6,12,1,2,2,6.0,80,4935380,\N,\N,\N,Finished,-100,niki lauda,-1
14762,598,252,58,16,3,R,20,0.0,1,\N,\N,\N,\N,Collision,-100,tom pryce,-17
14765,598,267,57,22,0,F,23,0.0,0,\N,\N,\N,\N,Did not qualify,-100,vern schuppan,-23
14766,598,313,34,8,0,F,24,0.0,0,\N,\N,\N,\N,Did not qualify,-100,rikky von opel,-24
14767,598,250,34,34,0,F,25,0.0,0,\N,\N,\N,\N,Did not qualify,-100,carlos pace,-25
14768,598,219,80,21,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jean-pierre jabouille,-26
14769,598,233,37,9,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,hans-joachim stuck,-27
14770,598,319,63,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,josé dolhem,-28
14771,598,316,63,23,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,leo kinnunen,-29
14772,598,315,34,43,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,gérard larrousse,-30
14773,599,222,25,3,3,1,1,9.0,75,6182200,\N,\N,\N,Finished,-100,jody scheckter,2
14777,599,182,6,12,1,5,5,2.0,74,\N,\N,\N,\N,+1 Lap,-100,niki lauda,-4
14782,599,238,32,1,2,10,10,0.0,73,\N,\N,\N,\N,+2 Laps,-100,ronnie peterson,-8
14798,599,259,79,42,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,david purley,-26
14799,599,321,63,18,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,derek bell,-27
14800,599,311,80,21,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tom belsø,-28
14801,599,275,34,208,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,lella lombardi,-29
14802,599,267,57,22,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,vern schuppan,-30
14803,599,300,76,29,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,john nicholson,-31
14804,599,307,74,25,0,F,32,0.0,0,\N,\N,\N,\N,Did not qualify,-100,howden ganley,-32
14805,599,283,37,35,0,F,33,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mike wilds,-33
14806,599,316,63,43,0,F,34,0.0,0,\N,\N,\N,\N,Did not qualify,-100,leo kinnunen,-34
14807,600,223,6,11,2,1,1,9.0,14,6095000,\N,\N,\N,Finished,-100,clay regazzoni,1
14828,600,224,1,5,3,R,22,0.0,2,\N,\N,\N,\N,Suspension,-100,emerson fittipaldi,-19
14831,600,182,6,12,1,R,25,0.0,0,\N,\N,\N,\N,Accident,-100,niki lauda,-24
14833,600,296,66,37,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,françois migault,-27
14834,600,314,77,23,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,tim schenken,-28
14835,600,265,26,27,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,guy edwards,-29
14836,600,256,78,30,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,larry perkins,-30
14837,600,278,78,30,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,chris amon,-31
14838,600,307,74,25,0,F,32,0.0,0,\N,\N,\N,\N,Did not qualify,-100,howden ganley,-32
14839,601,199,34,7,2,1,1,9.0,54,5324720,\N,\N,\N,Finished,-100,carlos reutemann,1
14856,601,224,1,5,3,R,18,0.0,37,\N,\N,\N,\N,Engine,-100,emerson fittipaldi,-15
14861,601,182,6,12,1,R,23,0.0,17,\N,\N,\N,\N,Engine,-100,niki lauda,-22
14864,601,251,64,31,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,ian scheckter,-26
14865,601,316,63,43,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,leo kinnunen,-27
14866,601,321,63,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,derek bell,-28
14867,601,283,57,22,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mike wilds,-29
14868,601,219,63,19,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,jean-pierre jabouille,-30
14869,601,324,34,32,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,helmuth koinigg,-31
14874,602,250,34,8,3,5,5,2.0,51,\N,\N,\N,\N,+1 Lap,-100,carlos pace,-2
14882,602,182,6,12,1,R,13,0.0,32,\N,\N,\N,\N,Engine,-100,niki lauda,-12
14889,602,199,34,7,2,R,20,0.0,12,\N,\N,\N,\N,Gearbox,-100,carlos reutemann,-18
14895,602,319,63,19,0,F,26,0.0,0,\N,\N,\N,\N,Did not qualify,-100,josé dolhem,-26
14896,602,325,34,31,0,F,27,0.0,0,\N,\N,\N,\N,Did not qualify,-100,carlo facetti,-27
14897,602,321,63,18,0,F,28,0.0,0,\N,\N,\N,\N,Did not qualify,-100,derek bell,-28
14898,602,283,57,25,0,F,29,0.0,0,\N,\N,\N,\N,Did not qualify,-100,mike wilds,-29
14899,602,278,78,30,0,F,30,0.0,0,\N,\N,\N,\N,Did not qualify,-100,chris amon,-30
14900,602,316,63,23,0,F,31,0.0,0,\N,\N,\N,\N,Did not qualify,-100,leo kinnunen,-31
14901,603,224,1,5,1,1,1,9.0,80,6026136,\N,\N,\N,Finished,-100,emerson fittipaldi,0
