Driver1,Driver2,No_Matches,Wins,Win_Ratio
ronnie peterson,noritake takahara,2,1,0.5
ronnie peterson,john nicholson,2,1,0.5
brett lunger,wilson fittipaldi,2,1,0.5
danny ongais,derek daly,2,1,0.5
danny ongais,alex ribeiro,2,1,0.5
danny ongais,rolf stommelen,2,1,0.5
danny ongais,hans binder,2,1,0.5
danny ongais,ian scheckter,2,1,0.5
danny ongais,gunnar nilsson,2,1,0.5
danny ongais,patrick nève,2,1,0.5
danny ongais,ian ashley,2,1,0.5
lamberto leoni,keke rosberg,2,1,0.5
rolf stommelen,beppe gabbiani,2,1,0.5
rolf stommelen,danny ongais,2,1,0.5
rolf stommelen,david purley,2,1,0.5
tony trimmer,wilson fittipaldi,2,1,0.5
hans binder,danny ongais,2,1,0.5
hans binder,teddy pilette,2,1,0.5
hans binder,kazuyoshi hoshino,2,1,0.5
michael bleekemolen,jochen mass,2,1,0.5
michael bleekemolen,beppe gabbiani,2,1,0.5
bobby rahal,keke rosberg,2,1,0.5
bobby rahal,jean-pierre jarier,2,1,0.5
bobby rahal,gilles villeneuve,2,1,0.5
bobby rahal,mario andretti,2,1,0.5
bobby rahal,patrick depailler,2,1,0.5
bobby rahal,emerson fittipaldi,2,1,0.5
carlos pace,boy lunger,2,1,0.5
carlos pace,damien magee,2,1,0.5
carlos pace,torsten palm,2,1,0.5
carlos pace,jim crawford,2,1,0.5
carlos pace,gérard larrousse,2,1,0.5
carlos pace,david hobbs,2,1,0.5
carlos pace,skip barber,2,1,0.5
ian scheckter,danny ongais,2,1,0.5
ian scheckter,ingo hoffmann,2,1,0.5
ian scheckter,eddie keizan,2,1,0.5
ian scheckter,dave charlton,2,1,0.5
tom pryce,boy lunger,2,1,0.5
tom pryce,damien magee,2,1,0.5
tom pryce,torsten palm,2,1,0.5
tom pryce,john nicholson,2,1,0.5
tom pryce,jim crawford,2,1,0.5
ingo hoffmann,alex ribeiro,2,1,0.5
ingo hoffmann,ian scheckter,2,1,0.5
ingo hoffmann,larry perkins,2,1,0.5
ingo hoffmann,loris kessel,2,1,0.5
renzo zorzi,brian henton,2,1,0.5
renzo zorzi,arturo merzario,2,1,0.5
renzo zorzi,larry perkins,2,1,0.5
renzo zorzi,boy lunger,2,1,0.5
gunnar nilsson,danny ongais,2,1,0.5
gunnar nilsson,kazuyoshi hoshino,2,1,0.5
larry perkins,riccardo patrese,2,1,0.5
larry perkins,ingo hoffmann,2,1,0.5
larry perkins,renzo zorzi,2,1,0.5
larry perkins,alessandro pesenti-rossi,2,1,0.5
boy lunger,brian henton,2,1,0.5
boy lunger,carlos pace,2,1,0.5
boy lunger,tom pryce,2,1,0.5
boy lunger,renzo zorzi,2,1,0.5
patrick nève,gilles villeneuve,2,1,0.5
patrick nève,jacky ickx,2,1,0.5
patrick nève,danny ongais,2,1,0.5
david purley,patrick tambay,2,1,0.5
david purley,rolf stommelen,2,1,0.5
david purley,vern schuppan,2,1,0.5
david purley,gijs van lennep,2,1,0.5
david purley,roger williamson,2,1,0.5
jackie oliver,david hobbs,2,1,0.5
jackie oliver,john love,2,1,0.5
jackie oliver,bill brack,2,1,0.5
jackie oliver,peter de klerk,2,1,0.5
vern schuppan,david purley,2,1,0.5
vern schuppan,lella lombardi,2,1,0.5
vern schuppan,gijs van lennep,2,1,0.5
guy edwards,jean-pierre jabouille,2,1,0.5
guy edwards,loris kessel,2,1,0.5
guy edwards,peter revson,2,1,0.5
teddy pilette,hans binder,2,1,0.5
ian ashley,danny ongais,2,1,0.5
loris kessel,emilio de villota,2,1,0.5
loris kessel,ingo hoffmann,2,1,0.5
loris kessel,guy edwards,2,1,0.5
kazuyoshi hoshino,john watson,2,1,0.5
kazuyoshi hoshino,jean-pierre jarier,2,1,0.5
kazuyoshi hoshino,jochen mass,2,1,0.5
kazuyoshi hoshino,mario andretti,2,1,0.5
kazuyoshi hoshino,clay regazzoni,2,1,0.5
kazuyoshi hoshino,hans binder,2,1,0.5
kazuyoshi hoshino,gunnar nilsson,2,1,0.5
kazuyoshi hoshino,noritake takahara,2,1,0.5
noritake takahara,john watson,2,1,0.5
noritake takahara,jean-pierre jarier,2,1,0.5
noritake takahara,jochen mass,2,1,0.5
noritake takahara,jody scheckter,2,1,0.5
noritake takahara,vittorio brambilla,2,1,0.5
noritake takahara,hans-joachim stuck,2,1,0.5
noritake takahara,ronnie peterson,2,1,0.5
noritake takahara,kazuyoshi hoshino,2,1,0.5
lella lombardi,vern schuppan,2,1,0.5
lella lombardi,mike wilds,2,1,0.5
lella lombardi,john nicholson,2,1,0.5
bob evans,michel leclère,2,1,0.5
bob evans,graham hill,2,1,0.5
bob evans,torsten palm,2,1,0.5
michel leclère,bob evans,2,1,0.5
chris amon,josé dolhem,2,1,0.5
chris amon,helmuth koinigg,2,1,0.5
chris amon,sam posey,2,1,0.5
chris amon,sam tingle,2,1,0.5
chris amon,kurt ahrens,2,1,0.5
chris amon,mário de araújo cabral,2,1,0.5
chris amon,walt hansgen,2,1,0.5
henri pescarolo,gérard larrousse,2,1,0.5
henri pescarolo,lucien bianchi,2,1,0.5
damien magee,john watson,2,1,0.5
damien magee,jean-pierre jarier,2,1,0.5
damien magee,jochen mass,2,1,0.5
damien magee,vittorio brambilla,2,1,0.5
damien magee,james hunt,2,1,0.5
damien magee,jacky ickx,2,1,0.5
damien magee,carlos pace,2,1,0.5
damien magee,tom pryce,2,1,0.5
mike wilds,lella lombardi,2,1,0.5
mike wilds,wilson fittipaldi,2,1,0.5
mike wilds,josé dolhem,2,1,0.5
alessandro pesenti-rossi,niki lauda,2,1,0.5
alessandro pesenti-rossi,larry perkins,2,1,0.5
mark donohue,helmuth koinigg,2,1,0.5
graham hill,bob evans,2,1,0.5
graham hill,eddie keizan,2,1,0.5
graham hill,gaetano starrabba,2,1,0.5
graham hill,renato pirocchi,2,1,0.5
graham hill,troy ruttman,2,1,0.5
graham hill,fritz d'orey,2,1,0.5
wilson fittipaldi,brett lunger,2,1,0.5
wilson fittipaldi,tony trimmer,2,1,0.5
wilson fittipaldi,mike wilds,2,1,0.5
eddie keizan,jochen mass,2,1,0.5
eddie keizan,vittorio brambilla,2,1,0.5
eddie keizan,ian scheckter,2,1,0.5
eddie keizan,graham hill,2,1,0.5
eddie keizan,mike hailwood,2,1,0.5
eddie keizan,jean-pierre beltoise,2,1,0.5
dave charlton,jean-pierre jarier,2,1,0.5
dave charlton,jochen mass,2,1,0.5
dave charlton,vittorio brambilla,2,1,0.5
dave charlton,ian scheckter,2,1,0.5
dave charlton,bruce mclaren,2,1,0.5
tony brise,jim crawford,2,1,0.5
roelof wunderink,harald ertl,2,1,0.5
françois migault,mario andretti,2,1,0.5
françois migault,jean-pierre jabouille,2,1,0.5
françois migault,peter gethin,2,1,0.5
torsten palm,alan jones,2,1,0.5
torsten palm,john watson,2,1,0.5
torsten palm,jean-pierre jarier,2,1,0.5
torsten palm,jochen mass,2,1,0.5
torsten palm,patrick depailler,2,1,0.5
torsten palm,vittorio brambilla,2,1,0.5
torsten palm,james hunt,2,1,0.5
torsten palm,jacky ickx,2,1,0.5
torsten palm,carlos pace,2,1,0.5
torsten palm,tom pryce,2,1,0.5
torsten palm,bob evans,2,1,0.5
gijs van lennep,david purley,2,1,0.5
gijs van lennep,vern schuppan,2,1,0.5
john nicholson,carlos reutemann,2,1,0.5
john nicholson,hans-joachim stuck,2,1,0.5
john nicholson,ronnie peterson,2,1,0.5
john nicholson,tom pryce,2,1,0.5
john nicholson,lella lombardi,2,1,0.5
jim crawford,jean-pierre jarier,2,1,0.5
jim crawford,carlos reutemann,2,1,0.5
jim crawford,jochen mass,2,1,0.5
jim crawford,mario andretti,2,1,0.5
jim crawford,vittorio brambilla,2,1,0.5
jim crawford,hans-joachim stuck,2,1,0.5
jim crawford,carlos pace,2,1,0.5
jim crawford,tom pryce,2,1,0.5
jim crawford,tony brise,2,1,0.5
denny hulme,al pease,2,1,0.5
denny hulme,chris lawrence,2,1,0.5
denny hulme,ian raby,2,1,0.5
denny hulme,roberto bussinello,2,1,0.5
mike hailwood,eddie keizan,2,1,0.5
mike hailwood,paddy driver,2,1,0.5
mike hailwood,skip barber,2,1,0.5
mike hailwood,sam posey,2,1,0.5
mike hailwood,richard attwood,2,1,0.5
mike hailwood,frank gardner,2,1,0.5
mike hailwood,gerhard mitter,2,1,0.5
mike hailwood,mário de araújo cabral,2,1,0.5
mike hailwood,hap sharp,2,1,0.5
jean-pierre beltoise,eddie keizan,2,1,0.5
jean-pierre beltoise,jackie pretorius,2,1,0.5
jean-pierre beltoise,sam posey,2,1,0.5
jean-pierre beltoise,hubert hahne,2,1,0.5
howden ganley,richard robarts,2,1,0.5
howden ganley,john love,2,1,0.5
howden ganley,sam posey,2,1,0.5
howden ganley,pete lovely,2,1,0.5
richard robarts,howden ganley,2,1,0.5
richard robarts,tom belsø,2,1,0.5
peter revson,guy edwards,2,1,0.5
peter revson,ronnie bucknum,2,1,0.5
paddy driver,mike hailwood,2,1,0.5
tom belsø,richard robarts,2,1,0.5
tom belsø,rikky von opel,2,1,0.5
brian redman,jackie pretorius,2,1,0.5
brian redman,john love,2,1,0.5
brian redman,bruce mclaren,2,1,0.5
brian redman,piers courage,2,1,0.5
tim schenken,josé dolhem,2,1,0.5
tim schenken,helmuth koinigg,2,1,0.5
tim schenken,sam posey,2,1,0.5
tim schenken,ignazio giunti,2,1,0.5
rikky von opel,tom belsø,2,1,0.5
rikky von opel,gérard larrousse,2,1,0.5
rikky von opel,roger williamson,2,1,0.5
gérard larrousse,james hunt,2,1,0.5
gérard larrousse,arturo merzario,2,1,0.5
gérard larrousse,hans-joachim stuck,2,1,0.5
gérard larrousse,carlos pace,2,1,0.5
gérard larrousse,henri pescarolo,2,1,0.5
gérard larrousse,rikky von opel,2,1,0.5
gérard larrousse,leo kinnunen,2,1,0.5
leo kinnunen,jean-pierre jabouille,2,1,0.5
leo kinnunen,gérard larrousse,2,1,0.5
reine wisell,george follmer,2,1,0.5
reine wisell,sam posey,2,1,0.5
reine wisell,chris craft,2,1,0.5
josé dolhem,chris amon,2,1,0.5
josé dolhem,mike wilds,2,1,0.5
josé dolhem,tim schenken,2,1,0.5
peter gethin,françois migault,2,1,0.5
peter gethin,sam posey,2,1,0.5
peter gethin,ignazio giunti,2,1,0.5
derek bell,helmuth koinigg,2,1,0.5
david hobbs,carlos reutemann,2,1,0.5
david hobbs,jody scheckter,2,1,0.5
david hobbs,vittorio brambilla,2,1,0.5
david hobbs,james hunt,2,1,0.5
david hobbs,arturo merzario,2,1,0.5
david hobbs,carlos pace,2,1,0.5
david hobbs,jackie oliver,2,1,0.5
david hobbs,piers courage,2,1,0.5
david hobbs,guy ligier,2,1,0.5
david hobbs,alan rees,2,1,0.5
helmuth koinigg,jochen mass,2,1,0.5
helmuth koinigg,mario andretti,2,1,0.5
helmuth koinigg,chris amon,2,1,0.5
helmuth koinigg,mark donohue,2,1,0.5
helmuth koinigg,tim schenken,2,1,0.5
helmuth koinigg,derek bell,2,1,0.5
françois cevert,john watson,2,1,0.5
jackie stewart,john watson,2,1,0.5
jackie stewart,mike fisher,2,1,0.5
jackie stewart,chris lawrence,2,1,0.5
jackie stewart,giacomo russo,2,1,0.5
mike beuttler,patrick depailler,2,1,0.5
mike beuttler,roger williamson,2,1,0.5
nanni galli,skip barber,2,1,0.5
nanni galli,pete lovely,2,1,0.5
nanni galli,chris craft,2,1,0.5
george follmer,john watson,2,1,0.5
george follmer,reine wisell,2,1,0.5
george follmer,roger williamson,2,1,0.5
andrea de adamich,patrick depailler,2,1,0.5
andrea de adamich,sam posey,2,1,0.5
andrea de adamich,johnny servoz-gavin,2,1,0.5
jackie pretorius,clay regazzoni,2,1,0.5
jackie pretorius,jean-pierre beltoise,2,1,0.5
jackie pretorius,brian redman,2,1,0.5
jackie pretorius,pedro rodríguez,2,1,0.5
jackie pretorius,jack brabham,2,1,0.5
jackie pretorius,dan gurney,2,1,0.5
jackie pretorius,sam tingle,2,1,0.5
jackie pretorius,mike spence,2,1,0.5
roger williamson,emerson fittipaldi,2,1,0.5
roger williamson,david purley,2,1,0.5
roger williamson,rikky von opel,2,1,0.5
roger williamson,mike beuttler,2,1,0.5
roger williamson,george follmer,2,1,0.5
david walker,patrick depailler,2,1,0.5
alex soler-roig,skip barber,2,1,0.5
john love,jackie oliver,2,1,0.5
john love,howden ganley,2,1,0.5
john love,brian redman,2,1,0.5
john love,ludovico scarfiotti,2,1,0.5
john love,david prophet,2,1,0.5
john surtees,kurt ahrens,2,1,0.5
john surtees,chris lawrence,2,1,0.5
john surtees,david prophet,2,1,0.5
john surtees,trevor blokdyk,2,1,0.5
john surtees,brausch niemann,2,1,0.5
john surtees,gaetano starrabba,2,1,0.5
john surtees,giorgio scarlatti,2,1,0.5
john surtees,renato pirocchi,2,1,0.5
skip barber,niki lauda,2,1,0.5
skip barber,carlos reutemann,2,1,0.5
skip barber,carlos pace,2,1,0.5
skip barber,mike hailwood,2,1,0.5
skip barber,nanni galli,2,1,0.5
skip barber,alex soler-roig,2,1,0.5
skip barber,sam posey,2,1,0.5
skip barber,pete lovely,2,1,0.5
bill brack,jackie oliver,2,1,0.5
bill brack,pedro rodríguez,2,1,0.5
bill brack,jo siffert,2,1,0.5
bill brack,piers courage,2,1,0.5
sam posey,emerson fittipaldi,2,1,0.5
sam posey,chris amon,2,1,0.5
sam posey,mike hailwood,2,1,0.5
sam posey,jean-pierre beltoise,2,1,0.5
sam posey,howden ganley,2,1,0.5
sam posey,tim schenken,2,1,0.5
sam posey,reine wisell,2,1,0.5
sam posey,peter gethin,2,1,0.5
sam posey,andrea de adamich,2,1,0.5
sam posey,skip barber,2,1,0.5
pedro rodríguez,jackie pretorius,2,1,0.5
pedro rodríguez,bill brack,2,1,0.5
pedro rodríguez,peter de klerk,2,1,0.5
pedro rodríguez,basil van rooyen,2,1,0.5
pedro rodríguez,alan rees,2,1,0.5
pedro rodríguez,tony maggs,2,1,0.5
jo siffert,bill brack,2,1,0.5
jo siffert,kurt ahrens,2,1,0.5
jo siffert,wolfgang seidel,2,1,0.5
jo siffert,gerry ashmore,2,1,0.5
jo bonnier,george eaton,2,1,0.5
jo bonnier,peter de klerk,2,1,0.5
jo bonnier,alan rees,2,1,0.5
jo bonnier,david prophet,2,1,0.5
jo bonnier,gaetano starrabba,2,1,0.5
jo bonnier,heinz schiller,2,1,0.5
jo bonnier,roger penske,2,1,0.5
jo bonnier,renato pirocchi,2,1,0.5
jo bonnier,josé froilán gonzález,2,1,0.5
jo bonnier,alfonso de portago,2,1,0.5
jo bonnier,eugenio castellotti,2,1,0.5
jo bonnier,les leston,2,1,0.5
silvio moser,lucien bianchi,2,1,0.5
george eaton,jo bonnier,2,1,0.5
pete lovely,howden ganley,2,1,0.5
pete lovely,nanni galli,2,1,0.5
pete lovely,skip barber,2,1,0.5
pete lovely,maurice trintignant,2,1,0.5
pete lovely,tony brooks,2,1,0.5
pete lovely,ron flockhart,2,1,0.5
chris craft,reine wisell,2,1,0.5
chris craft,nanni galli,2,1,0.5
jack brabham,jackie pretorius,2,1,0.5
jack brabham,basil van rooyen,2,1,0.5
jack brabham,giacomo russo,2,1,0.5
jack brabham,trevor blokdyk,2,1,0.5
jack brabham,gaetano starrabba,2,1,0.5
jack brabham,roger penske,2,1,0.5
jack brabham,renato pirocchi,2,1,0.5
jack brabham,josé froilán gonzález,2,1,0.5
jack brabham,paul emery,2,1,0.5
jack brabham,dick gibson,2,1,0.5
jack brabham,hernando da silva ramos,2,1,0.5
jack brabham,robert manzon,2,1,0.5
peter de klerk,jackie oliver,2,1,0.5
peter de klerk,pedro rodríguez,2,1,0.5
peter de klerk,jo bonnier,2,1,0.5
peter de klerk,dan gurney,2,1,0.5
peter de klerk,lorenzo bandini,2,1,0.5
peter de klerk,tony maggs,2,1,0.5
peter de klerk,trevor blokdyk,2,1,0.5
peter de klerk,doug serrurier,2,1,0.5
peter de klerk,brausch niemann,2,1,0.5
jochen rindt,al pease,2,1,0.5
jochen rindt,ian raby,2,1,0.5
johnny servoz-gavin,andrea de adamich,2,1,0.5
bruce mclaren,dave charlton,2,1,0.5
bruce mclaren,brian redman,2,1,0.5
bruce mclaren,mike parkes,2,1,0.5
bruce mclaren,john taylor,2,1,0.5
bruce mclaren,mike hawthorn,2,1,0.5
piers courage,brian redman,2,1,0.5
piers courage,david hobbs,2,1,0.5
piers courage,bill brack,2,1,0.5
ignazio giunti,tim schenken,2,1,0.5
ignazio giunti,peter gethin,2,1,0.5
dan gurney,jackie pretorius,2,1,0.5
dan gurney,peter de klerk,2,1,0.5
dan gurney,chris lawrence,2,1,0.5
dan gurney,paul hawkins,2,1,0.5
dan gurney,david prophet,2,1,0.5
dan gurney,bruce halford,2,1,0.5
hubert hahne,jean-pierre beltoise,2,1,0.5
sam tingle,jacky ickx,2,1,0.5
sam tingle,chris amon,2,1,0.5
sam tingle,jackie pretorius,2,1,0.5
sam tingle,bob anderson,2,1,0.5
sam tingle,lorenzo bandini,2,1,0.5
sam tingle,david prophet,2,1,0.5
sam tingle,trevor blokdyk,2,1,0.5
sam tingle,brausch niemann,2,1,0.5
basil van rooyen,pedro rodríguez,2,1,0.5
basil van rooyen,jack brabham,2,1,0.5
richard attwood,mike hailwood,2,1,0.5
richard attwood,giancarlo baghetti,2,1,0.5
richard attwood,bob bondurant,2,1,0.5
richard attwood,paul hawkins,2,1,0.5
al pease,denny hulme,2,1,0.5
al pease,jochen rindt,2,1,0.5
jim clark,alan rees,2,1,0.5
jim clark,mike fisher,2,1,0.5
jim clark,gaetano starrabba,2,1,0.5
jim clark,cliff allison,2,1,0.5
jim clark,renato pirocchi,2,1,0.5
jim clark,gino munaron,2,1,0.5
jim clark,alan stacey,2,1,0.5
jim clark,david piper,2,1,0.5
mike spence,jackie pretorius,2,1,0.5
mike spence,chris lawrence,2,1,0.5
mike spence,hap sharp,2,1,0.5
ludovico scarfiotti,john love,2,1,0.5
ludovico scarfiotti,ronnie bucknum,2,1,0.5
ludovico scarfiotti,maurice trintignant,2,1,0.5
ludovico scarfiotti,carel godin de beaufort,2,1,0.5
lucien bianchi,henri pescarolo,2,1,0.5
lucien bianchi,silvio moser,2,1,0.5
lucien bianchi,hans herrmann,2,1,0.5
lucien bianchi,giorgio scarlatti,2,1,0.5
lucien bianchi,brian naylor,2,1,0.5
lucien bianchi,jack fairman,2,1,0.5
lucien bianchi,gino munaron,2,1,0.5
lucien bianchi,david piper,2,1,0.5
kurt ahrens,chris amon,2,1,0.5
kurt ahrens,john surtees,2,1,0.5
kurt ahrens,jo siffert,2,1,0.5
frank gardner,mike hailwood,2,1,0.5
frank gardner,giancarlo baghetti,2,1,0.5
frank gardner,roberto bussinello,2,1,0.5
moisés solana,jacky ickx,2,1,0.5
moisés solana,phil hill,2,1,0.5
moisés solana,hap sharp,2,1,0.5
bob anderson,sam tingle,2,1,0.5
bob anderson,paul hawkins,2,1,0.5
bob anderson,gerhard mitter,2,1,0.5
lorenzo bandini,peter de klerk,2,1,0.5
lorenzo bandini,sam tingle,2,1,0.5
lorenzo bandini,david prophet,2,1,0.5
lorenzo bandini,olivier gendebien,2,1,0.5
richie ginther,neville lederle,2,1,0.5
richie ginther,doug serrurier,2,1,0.5
richie ginther,renato pirocchi,2,1,0.5
richie ginther,gino munaron,2,1,0.5
richie ginther,bruce halford,2,1,0.5
mike parkes,bruce mclaren,2,1,0.5
mike parkes,chris irwin,2,1,0.5
chris irwin,mike parkes,2,1,0.5
chris irwin,alan rees,2,1,0.5
chris irwin,mike fisher,2,1,0.5
guy ligier,david hobbs,2,1,0.5
guy ligier,chris lawrence,2,1,0.5
alan rees,david hobbs,2,1,0.5
alan rees,pedro rodríguez,2,1,0.5
alan rees,jo bonnier,2,1,0.5
alan rees,jim clark,2,1,0.5
alan rees,chris irwin,2,1,0.5
mike fisher,jackie stewart,2,1,0.5
mike fisher,jim clark,2,1,0.5
mike fisher,chris irwin,2,1,0.5
giancarlo baghetti,richard attwood,2,1,0.5
giancarlo baghetti,frank gardner,2,1,0.5
giancarlo baghetti,roberto bussinello,2,1,0.5
giancarlo baghetti,edgar barth,2,1,0.5
giancarlo baghetti,kurt kuhnke,2,1,0.5
giancarlo baghetti,gaetano starrabba,2,1,0.5
giancarlo baghetti,jack fairman,2,1,0.5
bob bondurant,richard attwood,2,1,0.5
bob bondurant,john taylor,2,1,0.5
bob bondurant,chris lawrence,2,1,0.5
peter arundell,chris lawrence,2,1,0.5
john taylor,bruce mclaren,2,1,0.5
john taylor,bob bondurant,2,1,0.5
john taylor,chris lawrence,2,1,0.5
chris lawrence,denny hulme,2,1,0.5
chris lawrence,jackie stewart,2,1,0.5
chris lawrence,john surtees,2,1,0.5
chris lawrence,dan gurney,2,1,0.5
chris lawrence,mike spence,2,1,0.5
chris lawrence,guy ligier,2,1,0.5
chris lawrence,bob bondurant,2,1,0.5
chris lawrence,peter arundell,2,1,0.5
chris lawrence,john taylor,2,1,0.5
trevor taylor,ronnie bucknum,2,1,0.5
trevor taylor,neville lederle,2,1,0.5
trevor taylor,doug serrurier,2,1,0.5
trevor taylor,ernie pieterse,2,1,0.5
trevor taylor,gerhard mitter,2,1,0.5
trevor taylor,mário de araújo cabral,2,1,0.5
trevor taylor,heinz schiller,2,1,0.5
trevor taylor,hans herrmann,2,1,0.5
giacomo russo,jackie stewart,2,1,0.5
giacomo russo,jack brabham,2,1,0.5
giacomo russo,ronnie bucknum,2,1,0.5
phil hill,moisés solana,2,1,0.5
phil hill,kurt kuhnke,2,1,0.5
phil hill,peter collins,2,1,0.5
innes ireland,gaetano starrabba,2,1,0.5
innes ireland,rodger ward,2,1,0.5
innes ireland,jay chamberlain,2,1,0.5
innes ireland,renato pirocchi,2,1,0.5
innes ireland,jean behra,2,1,0.5
innes ireland,fritz d'orey,2,1,0.5
ronnie bucknum,peter revson,2,1,0.5
ronnie bucknum,ludovico scarfiotti,2,1,0.5
ronnie bucknum,trevor taylor,2,1,0.5
ronnie bucknum,giacomo russo,2,1,0.5
ronnie bucknum,masten gregory,2,1,0.5
paul hawkins,dan gurney,2,1,0.5
paul hawkins,richard attwood,2,1,0.5
paul hawkins,bob anderson,2,1,0.5
tony maggs,pedro rodríguez,2,1,0.5
tony maggs,peter de klerk,2,1,0.5
tony maggs,stirling moss,2,1,0.5
tony maggs,tony brooks,2,1,0.5
david prophet,john love,2,1,0.5
david prophet,john surtees,2,1,0.5
david prophet,jo bonnier,2,1,0.5
david prophet,dan gurney,2,1,0.5
david prophet,sam tingle,2,1,0.5
david prophet,lorenzo bandini,2,1,0.5
david prophet,trevor blokdyk,2,1,0.5
david prophet,doug serrurier,2,1,0.5
david prophet,brausch niemann,2,1,0.5
trevor blokdyk,john surtees,2,1,0.5
trevor blokdyk,jack brabham,2,1,0.5
trevor blokdyk,peter de klerk,2,1,0.5
trevor blokdyk,sam tingle,2,1,0.5
trevor blokdyk,david prophet,2,1,0.5
trevor blokdyk,doug serrurier,2,1,0.5
neville lederle,richie ginther,2,1,0.5
neville lederle,trevor taylor,2,1,0.5
neville lederle,brausch niemann,2,1,0.5
neville lederle,carel godin de beaufort,2,1,0.5
doug serrurier,peter de klerk,2,1,0.5
doug serrurier,richie ginther,2,1,0.5
doug serrurier,trevor taylor,2,1,0.5
doug serrurier,david prophet,2,1,0.5
doug serrurier,trevor blokdyk,2,1,0.5
brausch niemann,john surtees,2,1,0.5
brausch niemann,peter de klerk,2,1,0.5
brausch niemann,sam tingle,2,1,0.5
brausch niemann,david prophet,2,1,0.5
brausch niemann,neville lederle,2,1,0.5
ernie pieterse,trevor taylor,2,1,0.5
ernie pieterse,carel godin de beaufort,2,1,0.5
masten gregory,ronnie bucknum,2,1,0.5
masten gregory,kurt kuhnke,2,1,0.5
masten gregory,gaetano starrabba,2,1,0.5
masten gregory,roger penske,2,1,0.5
masten gregory,renato pirocchi,2,1,0.5
masten gregory,carlos menditeguy,2,1,0.5
masten gregory,fritz d'orey,2,1,0.5
ian raby,denny hulme,2,1,0.5
ian raby,jochen rindt,2,1,0.5
ian raby,andré pilette,2,1,0.5
gerhard mitter,mike hailwood,2,1,0.5
gerhard mitter,bob anderson,2,1,0.5
gerhard mitter,trevor taylor,2,1,0.5
gerhard mitter,mário de araújo cabral,2,1,0.5
roberto bussinello,denny hulme,2,1,0.5
roberto bussinello,frank gardner,2,1,0.5
roberto bussinello,giancarlo baghetti,2,1,0.5
nino vaccarella,ian burgess,2,1,0.5
maurice trintignant,pete lovely,2,1,0.5
maurice trintignant,ludovico scarfiotti,2,1,0.5
maurice trintignant,troy ruttman,2,1,0.5
maurice trintignant,tony rolt,2,1,0.5
maurice trintignant,rodney nuckey,2,1,0.5
maurice trintignant,hermann lang,2,1,0.5
maurice trintignant,tony crook,2,1,0.5
maurice trintignant,franco comotti,2,1,0.5
maurice trintignant,ken downing,2,1,0.5
maurice trintignant,david murray,2,1,0.5
maurice trintignant,consalvo sanesi,2,1,0.5
maurice trintignant,cuth harrison,2,1,0.5
bernard collomb,tony marsh,2,1,0.5
bernard collomb,hans herrmann,2,1,0.5
bernard collomb,michael may,2,1,0.5
andré pilette,ian raby,2,1,0.5
andré pilette,edgar barth,2,1,0.5
andré pilette,ian burgess,2,1,0.5
andré pilette,tim parnell,2,1,0.5
andré pilette,roberto lippi,2,1,0.5
andré pilette,gaetano starrabba,2,1,0.5
andré pilette,tony brooks,2,1,0.5
