Name,circuitname,avg_position,avg_points,dnf_rate
maurice trintignant,autódromo juan y oscar gálvez,5.0,1.055,0.6666666666666666
maurice trintignant,avus,4.0,3.0,1.0
maurice trintignant,brands hatch,24.0,0.0,1.0
maurice trintignant,circuit bremgarten,11.5,0.0,1.0
maurice trintignant,circuit de monaco,9.090909090909092,2.0,0.8181818181818182
maurice trintignant,circuit de pedralbes,14.0,0.0,1.0
maurice trintignant,circuit de spa-francorchamps,7.571428571428571,1.1428571428571428,0.8571428571428571
maurice trintignant,circuit park zandvoort,10.857142857142858,0.0,1.0
maurice trintignant,circuito da boavista,8.0,0.0,1.0
maurice trintignant,monsanto park circuit,4.0,3.0,1.0
maurice trintignant,nürburgring,14.625,1.25,0.75
maurice trintignant,reims-gueux,14.666666666666666,0.0,1.0
maurice trintignant,riverside international raceway,15.0,0.0,1.0
maurice trintignant,rouen-les-essarts,8.75,0.5,1.0
maurice trintignant,sebring international raceway,2.0,7.0,0.0
maurice trintignant,silverstone circuit,14.666666666666666,0.3333333333333333,1.0
maurice trintignant,watkins glen,15.0,0.0,1.0
mauro baldi,autodromo enzo e dino ferrari,13.0,0.0,1.0
mauro baldi,autodromo nazionale di monza,17.5,0.0,1.0
mauro baldi,autódromo do estoril,16.5,0.0,1.0
mauro baldi,autódromo internacional nelson piquet,19.75,0.0,1.0
mauro baldi,brands hatch,15.0,0.0,1.0
mauro baldi,circuit de monaco,17.666666666666668,0.3333333333333333,1.0
mauro baldi,circuit de spa-francorchamps,25.0,0.0,1.0
mauro baldi,circuit gilles villeneuve,9.0,0.0,1.0
mauro baldi,circuit park zandvoort,5.5,1.5,0.5
mauro baldi,circuit paul ricard,20.0,0.0,1.0
mauro baldi,detroit street circuit,18.5,0.0,1.0
mauro baldi,dijon-prenois,22.0,0.0,1.0
mauro baldi,hockenheimring,20.5,0.0,1.0
mauro baldi,kyalami,19.333333333333332,0.0,1.0
mauro baldi,las vegas street circuit,11.0,0.0,1.0
mauro baldi,long beach,25.5,0.0,1.0
mauro baldi,nürburgring,8.0,0.0,1.0
mauro baldi,red bull ring,13.0,0.5,1.0
mauro baldi,silverstone circuit,7.0,0.0,1.0
mauro baldi,zolder,13.5,0.0,1.0
maurício gugelmin,adelaide street circuit,16.4,0.0,1.0
maurício gugelmin,autodromo enzo e dino ferrari,13.8,0.0,1.0
maurício gugelmin,autodromo nazionale di monza,15.4,0.0,0.8
maurício gugelmin,autódromo do estoril,13.2,0.0,1.0
maurício gugelmin,autódromo hermanos rodríguez,25.8,0.0,1.0
maurício gugelmin,autódromo internacional nelson piquet,14.0,2.0,0.5
maurício gugelmin,autódromo josé carlos pace,24.0,0.0,1.0
maurício gugelmin,circuit de barcelona-catalunya,13.5,0.0,1.0
maurício gugelmin,circuit de monaco,18.8,0.0,1.0
maurício gugelmin,circuit de nevers magny-cours,16.0,0.0,1.0
maurício gugelmin,circuit de spa-francorchamps,14.2,0.2,0.8
maurício gugelmin,circuit gilles villeneuve,19.0,0.0,1.0
maurício gugelmin,circuit paul ricard,14.333333333333334,0.0,1.0
maurício gugelmin,circuito de jerez,10.0,0.0,0.6666666666666666
maurício gugelmin,detroit street circuit,15.0,0.0,1.0
maurício gugelmin,hockenheimring,15.8,0.0,1.0
maurício gugelmin,hungaroring,11.0,0.4,1.0
maurício gugelmin,kyalami,11.0,0.0,1.0
maurício gugelmin,phoenix street circuit,19.0,0.0,1.0
maurício gugelmin,silverstone circuit,17.4,0.6,0.8
maurício gugelmin,suzuka circuit,13.2,0.0,1.0
max chilton,albert park grand prix circuit,15.0,0.0,1.0
max chilton,autodromo nazionale di monza,21.0,0.0,1.0
max chilton,autódromo josé carlos pace,19.0,0.0,1.0
max chilton,bahrain international circuit,16.5,0.0,0.5
max chilton,buddh international circuit,17.0,0.0,1.0
max chilton,circuit de barcelona-catalunya,19.0,0.0,1.0
max chilton,circuit de monaco,14.0,0.0,0.5
max chilton,circuit de spa-francorchamps,17.5,0.0,1.0
max chilton,circuit gilles villeneuve,20.0,0.0,1.0
max chilton,circuit of the americas,21.0,0.0,1.0
max chilton,hockenheimring,17.0,0.0,1.0
max chilton,hungaroring,16.5,0.0,1.0
max chilton,korean international circuit,17.0,0.0,0.0
max chilton,marina bay street circuit,17.0,0.0,1.0
max chilton,nürburgring,19.0,0.0,1.0
max chilton,red bull ring,17.0,0.0,1.0
max chilton,sepang international circuit,15.5,0.0,1.0
max chilton,shanghai international circuit,18.0,0.0,1.0
max chilton,silverstone circuit,16.5,0.0,0.5
max chilton,sochi autodrom,21.0,0.0,1.0
max chilton,suzuka circuit,18.5,0.0,1.0
max chilton,yas marina circuit,21.0,0.0,1.0
max de terra,circuit bremgarten,14.5,0.0,1.0
max jean,circuit paul ricard,14.0,0.0,1.0
max verstappen,albert park grand prix circuit,9.375,7.375,0.375
max verstappen,autodromo enzo e dino ferrari,5.0,19.0,0.25
max verstappen,autodromo internazionale del mugello,19.0,0.0,1.0
max verstappen,autodromo nazionale di monza,8.5,7.9,0.4
max verstappen,autódromo hermanos rodríguez,3.3333333333333335,17.22222222222222,0.0
max verstappen,autódromo internacional do algarve,2.5,16.5,0.0
max verstappen,autódromo josé carlos pace,3.3333333333333335,16.333333333333332,0.1111111111111111
max verstappen,bahrain international circuit,9.909090909090908,9.818181818181818,0.45454545454545453
max verstappen,baku city circuit,9.0,8.625,0.375
max verstappen,circuit de barcelona-catalunya,4.4,16.8,0.2
max verstappen,circuit de monaco,7.222222222222222,10.777777777777779,0.2222222222222222
max verstappen,circuit de spa-francorchamps,7.1,10.95,0.2
max verstappen,circuit gilles villeneuve,6.0,14.0,0.25
max verstappen,circuit of the americas,4.333333333333333,16.333333333333332,0.1111111111111111
max verstappen,circuit park zandvoort,1.25,23.5,0.0
max verstappen,circuit paul ricard,2.0,20.25,0.0
max verstappen,hockenheimring,2.6666666666666665,17.666666666666668,0.0
max verstappen,hungaroring,5.3,13.2,0.1
max verstappen,istanbul park,4.0,13.0,0.0
max verstappen,jeddah corniche circuit,1.5,21.75,0.0
max verstappen,las vegas strip street circuit,3.0,17.5,0.0
max verstappen,losail international circuit,1.3333333333333333,23.333333333333332,0.0
max verstappen,marina bay street circuit,6.5,9.875,0.125
max verstappen,miami international autodrome,1.3333333333333333,23.333333333333332,0.0
max verstappen,nürburgring,2.0,19.0,0.0
max verstappen,red bull ring,5.416666666666667,16.166666666666668,0.25
max verstappen,sepang international circuit,3.3333333333333335,16.333333333333332,0.0
max verstappen,shanghai international circuit,6.333333333333333,11.0,0.16666666666666666
max verstappen,silverstone circuit,6.818181818181818,12.181818181818182,0.2727272727272727
max verstappen,sochi autodrom,6.714285714285714,9.857142857142858,0.14285714285714285
max verstappen,suzuka circuit,4.625,16.25,0.125
max verstappen,yas marina circuit,4.0,16.5,0.1
menato boffa,autodromo nazionale di monza,38.0,0.0,1.0
michael andretti,autodromo enzo e dino ferrari,15.0,0.0,1.0
michael andretti,autodromo nazionale di monza,3.0,4.0,1.0
michael andretti,autódromo josé carlos pace,22.0,0.0,1.0
michael andretti,circuit de barcelona-catalunya,5.0,2.0,1.0
michael andretti,circuit de monaco,8.0,0.0,1.0
michael andretti,circuit de nevers magny-cours,6.0,1.0,1.0
michael andretti,circuit de spa-francorchamps,8.0,0.0,1.0
michael andretti,circuit gilles villeneuve,14.0,0.0,1.0
michael andretti,donington park,25.0,0.0,1.0
michael andretti,hockenheimring,23.0,0.0,1.0
michael andretti,hungaroring,25.0,0.0,1.0
michael andretti,kyalami,23.0,0.0,1.0
michael andretti,silverstone circuit,24.0,0.0,1.0
michael bartels,autodromo nazionale di monza,28.0,0.0,1.0
michael bartels,circuit de barcelona-catalunya,29.0,0.0,1.0
michael bartels,hockenheimring,28.0,0.0,1.0
michael bartels,hungaroring,30.0,0.0,1.0
michael bleekemolen,autodromo nazionale di monza,27.0,0.0,1.0
michael bleekemolen,circuit gilles villeneuve,28.0,0.0,1.0
michael bleekemolen,circuit park zandvoort,31.5,0.0,1.0
michael bleekemolen,watkins glen,18.0,0.0,1.0
michael may,autodromo nazionale di monza,39.0,0.0,1.0
michael may,circuit de monaco,14.0,0.0,1.0
michael may,nürburgring,29.0,0.0,1.0
michael may,reims-gueux,11.0,0.0,1.0
michael schumacher,adelaide street circuit,15.6,1.2,0.8
michael schumacher,albert park grand prix circuit,9.428571428571429,3.7142857142857144,0.5
michael schumacher,autodromo enzo e dino ferrari,5.666666666666667,6.8,0.2
michael schumacher,autodromo nazionale di monza,5.235294117647059,5.529411764705882,0.11764705882352941
michael schumacher,autódromo do estoril,3.8,4.2,0.2
michael schumacher,autódromo hermanos rodríguez,3.0,4.0,0.0
michael schumacher,autódromo josé carlos pace,4.611111111111111,5.222222222222222,0.2222222222222222
michael schumacher,autódromo juan y oscar gálvez,9.25,3.5,0.5
michael schumacher,bahrain international circuit,7.2,5.4,0.2
michael schumacher,buddh international circuit,13.5,5.0,0.5
michael schumacher,circuit de barcelona-catalunya,4.473684210526316,6.2105263157894735,0.15789473684210525
michael schumacher,circuit de monaco,8.277777777777779,3.9444444444444446,0.3888888888888889
michael schumacher,circuit de nevers magny-cours,5.333333333333333,6.533333333333333,0.2
michael schumacher,circuit de spa-francorchamps,6.1875,6.375,0.25
michael schumacher,circuit gilles villeneuve,4.777777777777778,6.555555555555555,0.2222222222222222
michael schumacher,circuit of the americas,16.0,0.0,1.0
michael schumacher,circuito de jerez,9.5,5.0,0.5
michael schumacher,donington park,18.0,0.0,1.0
michael schumacher,hockenheimring,5.9375,4.6875,0.3125
michael schumacher,hungaroring,8.176470588235293,3.823529411764706,0.5294117647058824
michael schumacher,indianapolis motor speedway,1.2857142857142858,8.857142857142858,0.0
michael schumacher,istanbul park,9.0,4.5,0.25
michael schumacher,korean international circuit,13.666666666666666,4.0,0.3333333333333333
michael schumacher,kyalami,8.0,1.5,0.5
michael schumacher,marina bay street circuit,19.0,0.0,1.0
michael schumacher,nürburgring,3.9166666666666665,6.666666666666667,0.16666666666666666
michael schumacher,okayama international circuit,1.0,10.0,0.0
michael schumacher,red bull ring,5.5,5.166666666666667,0.16666666666666666
michael schumacher,sepang international circuit,6.090909090909091,4.636363636363637,0.18181818181818182
michael schumacher,shanghai international circuit,12.5,2.5,0.5
michael schumacher,silverstone circuit,7.888888888888889,4.166666666666667,0.2777777777777778
michael schumacher,suzuka circuit,7.526315789473684,5.105263157894737,0.2631578947368421
michael schumacher,valencia street circuit,11.666666666666666,5.0,0.3333333333333333
michael schumacher,yas marina circuit,13.666666666666666,2.0,0.3333333333333333
michel leclère,circuit de monaco,11.0,0.0,1.0
michel leclère,circuit paul ricard,13.0,0.0,1.0
michel leclère,jarama,10.0,0.0,1.0
michel leclère,kyalami,13.0,0.0,1.0
michel leclère,long beach,21.0,0.0,1.0
michel leclère,scandinavian raceway,20.0,0.0,1.0
michel leclère,watkins glen,20.0,0.0,1.0
michel leclère,zolder,11.0,0.0,1.0
michele alboreto,adelaide street circuit,19.22222222222222,0.6666666666666666,0.7777777777777778
michele alboreto,autodromo enzo e dino ferrari,17.071428571428573,0.7142857142857143,0.8571428571428571
michele alboreto,autodromo nazionale di monza,13.857142857142858,1.0,0.8571428571428571
michele alboreto,autódromo do estoril,9.636363636363637,1.2727272727272727,0.7272727272727273
michele alboreto,autódromo hermanos rodríguez,14.0,1.0,0.8571428571428571
michele alboreto,autódromo internacional nelson piquet,11.25,1.375,0.625
michele alboreto,autódromo josé carlos pace,18.0,0.2,1.0
michele alboreto,brands hatch,14.4,0.4,1.0
michele alboreto,circuit de barcelona-catalunya,19.0,0.5,1.0
michele alboreto,circuit de monaco,11.142857142857142,1.25,0.7857142857142857
michele alboreto,circuit de nevers magny-cours,19.5,0.0,1.0
michele alboreto,circuit de spa-francorchamps,17.0,0.2727272727272727,0.9090909090909091
michele alboreto,circuit gilles villeneuve,15.923076923076923,0.6923076923076923,0.9230769230769231
michele alboreto,circuit park zandvoort,10.6,0.8,0.8
michele alboreto,circuit paul ricard,10.0,0.7142857142857143,0.7142857142857143
michele alboreto,circuito de jerez,18.166666666666668,0.0,1.0
michele alboreto,detroit street circuit,8.571428571428571,2.2857142857142856,0.5714285714285714
michele alboreto,dijon-prenois,14.333333333333334,0.0,1.0
michele alboreto,donington park,11.0,0.0,1.0
michele alboreto,fair park,12.0,0.0,1.0
michele alboreto,hockenheimring,19.153846153846153,0.46153846153846156,0.9230769230769231
michele alboreto,hungaroring,16.444444444444443,0.0,1.0
michele alboreto,jarama,25.0,0.0,1.0
michele alboreto,kyalami,10.833333333333334,0.0,1.0
michele alboreto,las vegas street circuit,7.0,4.5,0.5
michele alboreto,long beach,6.5,1.5,0.5
michele alboreto,nürburgring,1.5,7.5,0.0
michele alboreto,okayama international circuit,14.0,0.0,1.0
michele alboreto,phoenix street circuit,16.333333333333332,0.0,1.0
michele alboreto,red bull ring,12.142857142857142,2.0,0.7142857142857143
michele alboreto,silverstone circuit,16.0,0.6,1.0
michele alboreto,suzuka circuit,17.0,0.42857142857142855,0.8571428571428571
michele alboreto,zolder,10.666666666666666,3.0,0.6666666666666666
mick schumacher,albert park grand prix circuit,13.0,0.0,1.0
mick schumacher,autodromo enzo e dino ferrari,16.5,0.0,1.0
mick schumacher,autodromo nazionale di monza,13.5,0.0,0.0
mick schumacher,autódromo hermanos rodríguez,17.5,0.0,1.0
mick schumacher,autódromo internacional do algarve,17.0,0.0,1.0
mick schumacher,autódromo josé carlos pace,15.5,0.0,0.5
mick schumacher,bahrain international circuit,13.5,0.0,0.5
mick schumacher,baku city circuit,13.5,0.0,0.5
mick schumacher,circuit de barcelona-catalunya,16.0,0.0,1.0
mick schumacher,circuit de monaco,18.5,0.0,1.0
mick schumacher,circuit de spa-francorchamps,16.5,0.0,0.5
mick schumacher,circuit gilles villeneuve,19.0,0.0,1.0
mick schumacher,circuit of the americas,15.5,0.0,0.5
mick schumacher,circuit park zandvoort,15.5,0.0,0.5
mick schumacher,circuit paul ricard,17.0,0.0,0.5
mick schumacher,hungaroring,13.0,0.0,1.0
mick schumacher,istanbul park,19.0,0.0,1.0
mick schumacher,jeddah corniche circuit,20.0,0.0,1.0
mick schumacher,losail international circuit,16.0,0.0,1.0
mick schumacher,marina bay street circuit,13.0,0.0,1.0
mick schumacher,miami international autodrome,15.0,0.0,0.0
mick schumacher,red bull ring,13.333333333333334,2.6666666666666665,1.0
mick schumacher,silverstone circuit,13.0,2.0,0.5
mick schumacher,sochi autodrom,20.0,0.0,1.0
mick schumacher,suzuka circuit,17.0,0.0,0.0
mick schumacher,yas marina circuit,15.0,0.0,1.0
miguel ángel guerra,autodromo enzo e dino ferrari,24.0,0.0,1.0
miguel ángel guerra,autódromo internacional nelson piquet,27.0,0.0,1.0
miguel ángel guerra,autódromo juan y oscar gálvez,25.0,0.0,1.0
miguel ángel guerra,long beach,27.0,0.0,1.0
mika häkkinen,adelaide street circuit,16.0,0.0,1.0
mika häkkinen,albert park grand prix circuit,9.833333333333334,2.6666666666666665,0.5
mika häkkinen,autodromo enzo e dino ferrari,9.5,1.8,0.7
mika häkkinen,autodromo nazionale di monza,9.4,2.3,0.4
mika häkkinen,autódromo do estoril,13.333333333333334,1.0,0.8333333333333334
mika häkkinen,autódromo hermanos rodríguez,7.5,0.5,1.0
mika häkkinen,autódromo josé carlos pace,9.0,2.9,0.7
mika häkkinen,autódromo juan y oscar gálvez,13.0,2.0,0.5
mika häkkinen,circuit de barcelona-catalunya,9.3,3.2,0.6
mika häkkinen,circuit de monaco,12.8,1.6,0.8
mika häkkinen,circuit de nevers magny-cours,10.4,2.1,0.6
mika häkkinen,circuit de spa-francorchamps,9.2,3.0,0.4
mika häkkinen,circuit gilles villeneuve,13.2,1.9,0.7
mika häkkinen,circuito de jerez,2.0,7.0,0.0
mika häkkinen,hockenheimring,12.6,2.0,0.7
mika häkkinen,hungaroring,8.777777777777779,3.2222222222222223,0.5555555555555556
mika häkkinen,indianapolis motor speedway,10.0,5.0,0.5
mika häkkinen,kyalami,9.0,0.0,1.0
mika häkkinen,nürburgring,6.0,2.7142857142857144,0.2857142857142857
mika häkkinen,okayama international circuit,21.0,0.0,1.0
mika häkkinen,phoenix street circuit,13.0,0.0,1.0
mika häkkinen,red bull ring,9.4,4.8,0.4
mika häkkinen,sepang international circuit,4.333333333333333,2.6666666666666665,0.0
mika häkkinen,silverstone circuit,7.8,3.1,0.4
mika häkkinen,suzuka circuit,5.909090909090909,4.181818181818182,0.18181818181818182
mika salo,adelaide street circuit,10.5,1.0,1.0
mika salo,albert park grand prix circuit,9.6,0.4,1.0
mika salo,autodromo enzo e dino ferrari,13.0,0.14285714285714285,1.0
mika salo,autodromo nazionale di monza,10.571428571428571,0.8571428571428571,0.8571428571428571
mika salo,autódromo do estoril,12.0,0.0,1.0
mika salo,autódromo josé carlos pace,12.0,0.5,1.0
mika salo,autódromo juan y oscar gálvez,13.5,0.0,1.0
mika salo,circuit de barcelona-catalunya,12.142857142857142,0.0,1.0
mika salo,circuit de monaco,8.571428571428571,1.2857142857142858,0.7142857142857143
mika salo,circuit de nevers magny-cours,12.666666666666666,0.0,1.0
mika salo,circuit de spa-francorchamps,10.0,0.0,0.2857142857142857
mika salo,circuit gilles villeneuve,14.5,0.0,1.0
mika salo,circuito de jerez,12.0,0.0,1.0
mika salo,hockenheimring,10.714285714285714,1.1428571428571428,0.7142857142857143
mika salo,hungaroring,14.857142857142858,0.0,1.0
mika salo,indianapolis motor speedway,17.0,0.0,1.0
mika salo,nürburgring,14.0,0.0,1.0
mika salo,okayama international circuit,12.0,0.0,1.0
mika salo,red bull ring,12.2,0.2,0.8
mika salo,sepang international circuit,10.0,0.0,1.0
mika salo,silverstone circuit,13.0,0.0,1.0
mika salo,suzuka circuit,12.285714285714286,0.14285714285714285,1.0
mike beuttler,autodromo nazionale di monza,13.333333333333334,0.0,1.0
mike beuttler,autódromo josé carlos pace,14.0,0.0,1.0
mike beuttler,autódromo juan y oscar gálvez,10.0,0.0,1.0
mike beuttler,brands hatch,13.0,0.0,1.0
mike beuttler,charade circuit,19.0,0.0,1.0
mike beuttler,circuit de monaco,19.0,0.0,1.0
mike beuttler,circuit park zandvoort,22.0,0.0,1.0
mike beuttler,jarama,26.0,0.0,1.0
mike beuttler,kyalami,16.0,0.0,1.0
mike beuttler,montjuïc,7.0,0.0,1.0
mike beuttler,mosport international raceway,19.333333333333332,0.0,1.0
mike beuttler,nivelles-baulers,21.0,0.0,1.0
mike beuttler,nürburgring,14.333333333333334,0.0,0.6666666666666666
mike beuttler,red bull ring,18.666666666666668,0.0,1.0
mike beuttler,scandinavian raceway,8.0,0.0,1.0
mike beuttler,silverstone circuit,16.0,0.0,1.0
mike beuttler,watkins glen,11.5,0.0,1.0
mike beuttler,zolder,11.0,0.0,1.0
mike fisher,autódromo hermanos rodríguez,19.0,0.0,1.0
mike fisher,mosport international raceway,11.0,0.0,1.0
mike hailwood,autodromo nazionale di monza,8.4,1.8,0.4
mike hailwood,autódromo hermanos rodríguez,16.0,0.0,1.0
mike hailwood,autódromo josé carlos pace,10.5,1.0,1.0
mike hailwood,autódromo juan y oscar gálvez,10.5,1.5,0.5
mike hailwood,brands hatch,19.333333333333332,0.0,1.0
mike hailwood,charade circuit,6.0,1.0,0.0
mike hailwood,circuit de monaco,12.8,0.2,1.0
mike hailwood,circuit park zandvoort,10.0,1.0,0.6666666666666666
mike hailwood,circuit paul ricard,19.0,0.0,1.0
mike hailwood,dijon-prenois,7.0,0.0,1.0
mike hailwood,jarama,14.5,0.0,1.0
mike hailwood,kyalami,17.0,1.3333333333333333,0.6666666666666666
mike hailwood,montjuïc,19.0,0.0,1.0
mike hailwood,mosport international raceway,9.0,0.0,1.0
mike hailwood,nivelles-baulers,5.5,1.5,0.5
mike hailwood,nürburgring,17.75,0.0,1.0
mike hailwood,prince george circuit,23.0,0.0,1.0
mike hailwood,red bull ring,7.0,1.5,0.5
mike hailwood,rouen-les-essarts,8.0,0.0,1.0
mike hailwood,scandinavian raceway,20.0,0.0,1.0
mike hailwood,silverstone circuit,14.0,0.0,1.0
mike hailwood,watkins glen,15.25,0.0,1.0
mike hailwood,zeltweg,8.0,0.0,1.0
mike hailwood,zolder,23.0,0.0,1.0
mike harris,prince george circuit,15.0,0.0,1.0
mike hawthorn,ain diab,2.0,6.0,0.0
